,graph,label
58,"{""vertices"": [1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235], ""edges"": [[1224, 1226], [1226, 1224], [1224, 1228], [1228, 1224], [1224, 1233], [1233, 1224], [1224, 1234], [1234, 1224], [1224, 1235], [1235, 1224], [1225, 1227], [1227, 1225], [1225, 1229], [1229, 1225], [1225, 1230], [1230, 1225], [1225, 1231], [1231, 1225], [1225, 1232], [1232, 1225], [1225, 1235], [1235, 1225], [1226, 1228], [1228, 1226], [1226, 1233], [1233, 1226], [1226, 1234], [1234, 1226], [1226, 1235], [1235, 1226], [1227, 1229], [1229, 1227], [1227, 1230], [1230, 1227], [1227, 1231], [1231, 1227], [1227, 1232], [1232, 1227], [1227, 1235], [1235, 1227], [1228, 1233], [1233, 1228], [1228, 1234], [1234, 1228], [1228, 1235], [1235, 1228], [1229, 1230], [1230, 1229], [1229, 1231], [1231, 1229], [1229, 1232], [1232, 1229], [1229, 1235], [1235, 1229], [1230, 1231], [1231, 1230], [1230, 1232], [1232, 1230], [1230, 1235], [1235, 1230], [1231, 1232], [1232, 1231], [1231, 1235], [1235, 1231], [1232, 1235], [1235, 1232], [1233, 1234], [1234, 1233], [1233, 1235], [1235, 1233], [1234, 1235], [1235, 1234]], ""idx"": 58, ""label"": 0}",0
59,"{""vertices"": [1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252], ""edges"": [[1236, 1237], [1237, 1236], [1236, 1238], [1238, 1236], [1236, 1239], [1239, 1236], [1236, 1240], [1240, 1236], [1236, 1241], [1241, 1236], [1236, 1242], [1242, 1236], [1236, 1243], [1243, 1236], [1236, 1244], [1244, 1236], [1236, 1245], [1245, 1236], [1236, 1246], [1246, 1236], [1236, 1247], [1247, 1236], [1236, 1248], [1248, 1236], [1236, 1249], [1249, 1236], [1236, 1250], [1250, 1236], [1236, 1251], [1251, 1236], [1236, 1252], [1252, 1236], [1237, 1238], [1238, 1237], [1237, 1239], [1239, 1237], [1237, 1240], [1240, 1237], [1237, 1241], [1241, 1237], [1237, 1242], [1242, 1237], [1237, 1243], [1243, 1237], [1237, 1244], [1244, 1237], [1237, 1245], [1245, 1237], [1237, 1246], [1246, 1237], [1237, 1247], [1247, 1237], [1237, 1248], [1248, 1237], [1237, 1249], [1249, 1237], [1237, 1250], [1250, 1237], [1237, 1251], [1251, 1237], [1237, 1252], [1252, 1237], [1238, 1239], [1239, 1238], [1238, 1240], [1240, 1238], [1238, 1241], [1241, 1238], [1238, 1242], [1242, 1238], [1238, 1243], [1243, 1238], [1238, 1244], [1244, 1238], [1238, 1245], [1245, 1238], [1238, 1246], [1246, 1238], [1238, 1247], [1247, 1238], [1238, 1248], [1248, 1238], [1238, 1249], [1249, 1238], [1238, 1250], [1250, 1238], [1238, 1251], [1251, 1238], [1238, 1252], [1252, 1238], [1239, 1240], [1240, 1239], [1239, 1241], [1241, 1239], [1239, 1242], [1242, 1239], [1239, 1243], [1243, 1239], [1239, 1244], [1244, 1239], [1239, 1245], [1245, 1239], [1239, 1246], [1246, 1239], [1239, 1247], [1247, 1239], [1239, 1248], [1248, 1239], [1239, 1249], [1249, 1239], [1239, 1250], [1250, 1239], [1239, 1251], [1251, 1239], [1239, 1252], [1252, 1239], [1240, 1241], [1241, 1240], [1240, 1242], [1242, 1240], [1240, 1243], [1243, 1240], [1240, 1244], [1244, 1240], [1240, 1245], [1245, 1240], [1240, 1246], [1246, 1240], [1240, 1247], [1247, 1240], [1240, 1248], [1248, 1240], [1240, 1249], [1249, 1240], [1240, 1250], [1250, 1240], [1240, 1251], [1251, 1240], [1240, 1252], [1252, 1240], [1241, 1242], [1242, 1241], [1241, 1243], [1243, 1241], [1241, 1244], [1244, 1241], [1241, 1245], [1245, 1241], [1241, 1246], [1246, 1241], [1241, 1247], [1247, 1241], [1241, 1248], [1248, 1241], [1241, 1249], [1249, 1241], [1241, 1250], [1250, 1241], [1241, 1251], [1251, 1241], [1241, 1252], [1252, 1241], [1242, 1243], [1243, 1242], [1242, 1244], [1244, 1242], [1242, 1245], [1245, 1242], [1242, 1246], [1246, 1242], [1242, 1247], [1247, 1242], [1242, 1248], [1248, 1242], [1242, 1249], [1249, 1242], [1242, 1250], [1250, 1242], [1242, 1251], [1251, 1242], [1242, 1252], [1252, 1242], [1243, 1244], [1244, 1243], [1243, 1245], [1245, 1243], [1243, 1246], [1246, 1243], [1243, 1247], [1247, 1243], [1243, 1248], [1248, 1243], [1243, 1249], [1249, 1243], [1243, 1250], [1250, 1243], [1243, 1251], [1251, 1243], [1243, 1252], [1252, 1243], [1244, 1245], [1245, 1244], [1244, 1246], [1246, 1244], [1244, 1247], [1247, 1244], [1244, 1248], [1248, 1244], [1244, 1249], [1249, 1244], [1244, 1250], [1250, 1244], [1244, 1251], [1251, 1244], [1244, 1252], [1252, 1244], [1245, 1246], [1246, 1245], [1245, 1247], [1247, 1245], [1245, 1248], [1248, 1245], [1245, 1249], [1249, 1245], [1245, 1250], [1250, 1245], [1245, 1251], [1251, 1245], [1245, 1252], [1252, 1245], [1246, 1247], [1247, 1246], [1246, 1248], [1248, 1246], [1246, 1249], [1249, 1246], [1246, 1250], [1250, 1246], [1246, 1251], [1251, 1246], [1246, 1252], [1252, 1246], [1247, 1248], [1248, 1247], [1247, 1249], [1249, 1247], [1247, 1250], [1250, 1247], [1247, 1251], [1251, 1247], [1247, 1252], [1252, 1247], [1248, 1249], [1249, 1248], [1248, 1250], [1250, 1248], [1248, 1251], [1251, 1248], [1248, 1252], [1252, 1248], [1249, 1250], [1250, 1249], [1249, 1251], [1251, 1249], [1249, 1252], [1252, 1249], [1250, 1251], [1251, 1250], [1250, 1252], [1252, 1250], [1251, 1252], [1252, 1251]], ""idx"": 59, ""label"": 0}",0
60,"{""vertices"": [1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267], ""edges"": [[1253, 1256], [1256, 1253], [1253, 1259], [1259, 1253], [1253, 1261], [1261, 1253], [1253, 1263], [1263, 1253], [1253, 1264], [1264, 1253], [1253, 1266], [1266, 1253], [1254, 1255], [1255, 1254], [1254, 1257], [1257, 1254], [1254, 1258], [1258, 1254], [1254, 1260], [1260, 1254], [1254, 1262], [1262, 1254], [1254, 1263], [1263, 1254], [1254, 1265], [1265, 1254], [1254, 1267], [1267, 1254], [1255, 1257], [1257, 1255], [1255, 1258], [1258, 1255], [1255, 1260], [1260, 1255], [1255, 1262], [1262, 1255], [1255, 1263], [1263, 1255], [1255, 1265], [1265, 1255], [1255, 1267], [1267, 1255], [1256, 1259], [1259, 1256], [1256, 1261], [1261, 1256], [1256, 1263], [1263, 1256], [1256, 1264], [1264, 1256], [1256, 1266], [1266, 1256], [1257, 1258], [1258, 1257], [1257, 1260], [1260, 1257], [1257, 1262], [1262, 1257], [1257, 1263], [1263, 1257], [1257, 1265], [1265, 1257], [1257, 1267], [1267, 1257], [1258, 1260], [1260, 1258], [1258, 1262], [1262, 1258], [1258, 1263], [1263, 1258], [1258, 1265], [1265, 1258], [1258, 1267], [1267, 1258], [1259, 1261], [1261, 1259], [1259, 1263], [1263, 1259], [1259, 1264], [1264, 1259], [1259, 1266], [1266, 1259], [1260, 1262], [1262, 1260], [1260, 1263], [1263, 1260], [1260, 1265], [1265, 1260], [1260, 1267], [1267, 1260], [1261, 1263], [1263, 1261], [1261, 1264], [1264, 1261], [1261, 1266], [1266, 1261], [1262, 1263], [1263, 1262], [1262, 1265], [1265, 1262], [1262, 1267], [1267, 1262], [1263, 1264], [1264, 1263], [1263, 1265], [1265, 1263], [1263, 1266], [1266, 1263], [1263, 1267], [1267, 1263], [1264, 1266], [1266, 1264], [1265, 1267], [1267, 1265]], ""idx"": 60, ""label"": 0}",0
61,"{""vertices"": [1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286], ""edges"": [[1268, 1269], [1269, 1268], [1268, 1271], [1271, 1268], [1268, 1272], [1272, 1268], [1268, 1274], [1274, 1268], [1268, 1275], [1275, 1268], [1268, 1278], [1278, 1268], [1268, 1282], [1282, 1268], [1268, 1284], [1284, 1268], [1269, 1270], [1270, 1269], [1269, 1271], [1271, 1269], [1269, 1272], [1272, 1269], [1269, 1273], [1273, 1269], [1269, 1274], [1274, 1269], [1269, 1275], [1275, 1269], [1269, 1276], [1276, 1269], [1269, 1277], [1277, 1269], [1269, 1278], [1278, 1269], [1269, 1279], [1279, 1269], [1269, 1280], [1280, 1269], [1269, 1281], [1281, 1269], [1269, 1282], [1282, 1269], [1269, 1283], [1283, 1269], [1269, 1284], [1284, 1269], [1269, 1285], [1285, 1269], [1269, 1286], [1286, 1269], [1270, 1276], [1276, 1270], [1270, 1279], [1279, 1270], [1270, 1280], [1280, 1270], [1270, 1283], [1283, 1270], [1270, 1286], [1286, 1270], [1271, 1272], [1272, 1271], [1271, 1274], [1274, 1271], [1271, 1275], [1275, 1271], [1271, 1278], [1278, 1271], [1271, 1282], [1282, 1271], [1271, 1284], [1284, 1271], [1272, 1274], [1274, 1272], [1272, 1275], [1275, 1272], [1272, 1278], [1278, 1272], [1272, 1282], [1282, 1272], [1272, 1284], [1284, 1272], [1273, 1277], [1277, 1273], [1273, 1281], [1281, 1273], [1273, 1285], [1285, 1273], [1274, 1275], [1275, 1274], [1274, 1278], [1278, 1274], [1274, 1282], [1282, 1274], [1274, 1284], [1284, 1274], [1275, 1278], [1278, 1275], [1275, 1282], [1282, 1275], [1275, 1284], [1284, 1275], [1276, 1279], [1279, 1276], [1276, 1280], [1280, 1276], [1276, 1283], [1283, 1276], [1276, 1286], [1286, 1276], [1277, 1281], [1281, 1277], [1277, 1285], [1285, 1277], [1278, 1282], [1282, 1278], [1278, 1284], [1284, 1278], [1279, 1280], [1280, 1279], [1279, 1283], [1283, 1279], [1279, 1286], [1286, 1279], [1280, 1283], [1283, 1280], [1280, 1286], [1286, 1280], [1281, 1285], [1285, 1281], [1282, 1284], [1284, 1282], [1283, 1286], [1286, 1283]], ""idx"": 61, ""label"": 0}",0
62,"{""vertices"": [1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300], ""edges"": [[1287, 1288], [1288, 1287], [1287, 1289], [1289, 1287], [1287, 1290], [1290, 1287], [1287, 1291], [1291, 1287], [1287, 1292], [1292, 1287], [1287, 1293], [1293, 1287], [1287, 1294], [1294, 1287], [1287, 1295], [1295, 1287], [1287, 1296], [1296, 1287], [1287, 1297], [1297, 1287], [1287, 1298], [1298, 1287], [1287, 1299], [1299, 1287], [1287, 1300], [1300, 1287], [1288, 1290], [1290, 1288], [1288, 1292], [1292, 1288], [1288, 1293], [1293, 1288], [1288, 1294], [1294, 1288], [1288, 1296], [1296, 1288], [1288, 1297], [1297, 1288], [1289, 1292], [1292, 1289], [1289, 1294], [1294, 1289], [1289, 1296], [1296, 1289], [1289, 1298], [1298, 1289], [1290, 1292], [1292, 1290], [1290, 1293], [1293, 1290], [1290, 1294], [1294, 1290], [1290, 1296], [1296, 1290], [1290, 1297], [1297, 1290], [1291, 1295], [1295, 1291], [1291, 1299], [1299, 1291], [1291, 1300], [1300, 1291], [1292, 1293], [1293, 1292], [1292, 1294], [1294, 1292], [1292, 1296], [1296, 1292], [1292, 1297], [1297, 1292], [1292, 1298], [1298, 1292], [1293, 1294], [1294, 1293], [1293, 1296], [1296, 1293], [1293, 1297], [1297, 1293], [1294, 1296], [1296, 1294], [1294, 1297], [1297, 1294], [1294, 1298], [1298, 1294], [1295, 1299], [1299, 1295], [1295, 1300], [1300, 1295], [1296, 1297], [1297, 1296], [1296, 1298], [1298, 1296], [1299, 1300], [1300, 1299]], ""idx"": 62, ""label"": 0}",0
63,"{""vertices"": [1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312], ""edges"": [[1301, 1304], [1304, 1301], [1301, 1305], [1305, 1301], [1301, 1306], [1306, 1301], [1301, 1307], [1307, 1301], [1301, 1309], [1309, 1301], [1301, 1310], [1310, 1301], [1301, 1311], [1311, 1301], [1302, 1303], [1303, 1302], [1302, 1306], [1306, 1302], [1302, 1308], [1308, 1302], [1302, 1310], [1310, 1302], [1302, 1312], [1312, 1302], [1303, 1306], [1306, 1303], [1303, 1308], [1308, 1303], [1303, 1310], [1310, 1303], [1303, 1312], [1312, 1303], [1304, 1305], [1305, 1304], [1304, 1306], [1306, 1304], [1304, 1307], [1307, 1304], [1304, 1309], [1309, 1304], [1304, 1311], [1311, 1304], [1305, 1306], [1306, 1305], [1305, 1307], [1307, 1305], [1305, 1309], [1309, 1305], [1305, 1311], [1311, 1305], [1306, 1307], [1307, 1306], [1306, 1308], [1308, 1306], [1306, 1309], [1309, 1306], [1306, 1310], [1310, 1306], [1306, 1311], [1311, 1306], [1306, 1312], [1312, 1306], [1307, 1309], [1309, 1307], [1307, 1310], [1310, 1307], [1307, 1311], [1311, 1307], [1308, 1310], [1310, 1308], [1308, 1312], [1312, 1308], [1309, 1311], [1311, 1309], [1310, 1312], [1312, 1310]], ""idx"": 63, ""label"": 0}",0
64,"{""vertices"": [1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332], ""edges"": [[1313, 1314], [1314, 1313], [1313, 1315], [1315, 1313], [1313, 1316], [1316, 1313], [1313, 1317], [1317, 1313], [1313, 1318], [1318, 1313], [1313, 1319], [1319, 1313], [1313, 1320], [1320, 1313], [1313, 1321], [1321, 1313], [1313, 1322], [1322, 1313], [1313, 1323], [1323, 1313], [1313, 1324], [1324, 1313], [1313, 1325], [1325, 1313], [1313, 1326], [1326, 1313], [1313, 1327], [1327, 1313], [1313, 1328], [1328, 1313], [1313, 1329], [1329, 1313], [1313, 1330], [1330, 1313], [1313, 1331], [1331, 1313], [1313, 1332], [1332, 1313], [1314, 1315], [1315, 1314], [1314, 1316], [1316, 1314], [1314, 1317], [1317, 1314], [1314, 1318], [1318, 1314], [1314, 1319], [1319, 1314], [1314, 1320], [1320, 1314], [1314, 1321], [1321, 1314], [1314, 1322], [1322, 1314], [1314, 1323], [1323, 1314], [1314, 1324], [1324, 1314], [1314, 1325], [1325, 1314], [1314, 1326], [1326, 1314], [1314, 1327], [1327, 1314], [1314, 1328], [1328, 1314], [1314, 1329], [1329, 1314], [1314, 1330], [1330, 1314], [1314, 1331], [1331, 1314], [1314, 1332], [1332, 1314], [1315, 1316], [1316, 1315], [1315, 1317], [1317, 1315], [1315, 1318], [1318, 1315], [1315, 1319], [1319, 1315], [1315, 1320], [1320, 1315], [1315, 1321], [1321, 1315], [1315, 1322], [1322, 1315], [1315, 1323], [1323, 1315], [1315, 1324], [1324, 1315], [1315, 1325], [1325, 1315], [1315, 1326], [1326, 1315], [1315, 1327], [1327, 1315], [1315, 1328], [1328, 1315], [1315, 1329], [1329, 1315], [1315, 1330], [1330, 1315], [1315, 1331], [1331, 1315], [1315, 1332], [1332, 1315], [1316, 1317], [1317, 1316], [1316, 1318], [1318, 1316], [1316, 1319], [1319, 1316], [1316, 1320], [1320, 1316], [1316, 1321], [1321, 1316], [1316, 1322], [1322, 1316], [1316, 1323], [1323, 1316], [1316, 1324], [1324, 1316], [1316, 1325], [1325, 1316], [1316, 1326], [1326, 1316], [1316, 1327], [1327, 1316], [1316, 1328], [1328, 1316], [1316, 1329], [1329, 1316], [1316, 1330], [1330, 1316], [1316, 1331], [1331, 1316], [1316, 1332], [1332, 1316], [1317, 1318], [1318, 1317], [1317, 1319], [1319, 1317], [1317, 1320], [1320, 1317], [1317, 1321], [1321, 1317], [1317, 1322], [1322, 1317], [1317, 1323], [1323, 1317], [1317, 1324], [1324, 1317], [1317, 1325], [1325, 1317], [1317, 1326], [1326, 1317], [1317, 1327], [1327, 1317], [1317, 1328], [1328, 1317], [1317, 1329], [1329, 1317], [1317, 1330], [1330, 1317], [1317, 1331], [1331, 1317], [1317, 1332], [1332, 1317], [1318, 1319], [1319, 1318], [1318, 1320], [1320, 1318], [1318, 1321], [1321, 1318], [1318, 1322], [1322, 1318], [1318, 1323], [1323, 1318], [1318, 1324], [1324, 1318], [1318, 1325], [1325, 1318], [1318, 1326], [1326, 1318], [1318, 1327], [1327, 1318], [1318, 1328], [1328, 1318], [1318, 1329], [1329, 1318], [1318, 1330], [1330, 1318], [1318, 1331], [1331, 1318], [1318, 1332], [1332, 1318], [1319, 1320], [1320, 1319], [1319, 1321], [1321, 1319], [1319, 1322], [1322, 1319], [1319, 1323], [1323, 1319], [1319, 1324], [1324, 1319], [1319, 1325], [1325, 1319], [1319, 1326], [1326, 1319], [1319, 1327], [1327, 1319], [1319, 1328], [1328, 1319], [1319, 1329], [1329, 1319], [1319, 1330], [1330, 1319], [1319, 1331], [1331, 1319], [1319, 1332], [1332, 1319], [1320, 1321], [1321, 1320], [1320, 1322], [1322, 1320], [1320, 1323], [1323, 1320], [1320, 1324], [1324, 1320], [1320, 1325], [1325, 1320], [1320, 1326], [1326, 1320], [1320, 1327], [1327, 1320], [1320, 1328], [1328, 1320], [1320, 1329], [1329, 1320], [1320, 1330], [1330, 1320], [1320, 1331], [1331, 1320], [1320, 1332], [1332, 1320], [1321, 1322], [1322, 1321], [1321, 1323], [1323, 1321], [1321, 1324], [1324, 1321], [1321, 1325], [1325, 1321], [1321, 1326], [1326, 1321], [1321, 1327], [1327, 1321], [1321, 1328], [1328, 1321], [1321, 1329], [1329, 1321], [1321, 1330], [1330, 1321], [1321, 1331], [1331, 1321], [1321, 1332], [1332, 1321], [1322, 1323], [1323, 1322], [1322, 1324], [1324, 1322], [1322, 1325], [1325, 1322], [1322, 1326], [1326, 1322], [1322, 1327], [1327, 1322], [1322, 1328], [1328, 1322], [1322, 1329], [1329, 1322], [1322, 1330], [1330, 1322], [1322, 1331], [1331, 1322], [1322, 1332], [1332, 1322], [1323, 1324], [1324, 1323], [1323, 1325], [1325, 1323], [1323, 1326], [1326, 1323], [1323, 1327], [1327, 1323], [1323, 1328], [1328, 1323], [1323, 1329], [1329, 1323], [1323, 1330], [1330, 1323], [1323, 1331], [1331, 1323], [1323, 1332], [1332, 1323], [1324, 1325], [1325, 1324], [1324, 1326], [1326, 1324], [1324, 1327], [1327, 1324], [1324, 1328], [1328, 1324], [1324, 1329], [1329, 1324], [1324, 1330], [1330, 1324], [1324, 1331], [1331, 1324], [1324, 1332], [1332, 1324], [1325, 1326], [1326, 1325], [1325, 1327], [1327, 1325], [1325, 1328], [1328, 1325], [1325, 1329], [1329, 1325], [1325, 1330], [1330, 1325], [1325, 1331], [1331, 1325], [1325, 1332], [1332, 1325], [1326, 1327], [1327, 1326], [1326, 1328], [1328, 1326], [1326, 1329], [1329, 1326], [1326, 1330], [1330, 1326], [1326, 1331], [1331, 1326], [1326, 1332], [1332, 1326], [1327, 1328], [1328, 1327], [1327, 1329], [1329, 1327], [1327, 1330], [1330, 1327], [1327, 1331], [1331, 1327], [1327, 1332], [1332, 1327], [1328, 1329], [1329, 1328], [1328, 1330], [1330, 1328], [1328, 1331], [1331, 1328], [1328, 1332], [1332, 1328], [1329, 1330], [1330, 1329], [1329, 1331], [1331, 1329], [1329, 1332], [1332, 1329], [1330, 1331], [1331, 1330], [1330, 1332], [1332, 1330], [1331, 1332], [1332, 1331]], ""idx"": 64, ""label"": 0}",0
65,"{""vertices"": [1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347], ""edges"": [[1333, 1334], [1334, 1333], [1333, 1335], [1335, 1333], [1333, 1337], [1337, 1333], [1333, 1339], [1339, 1333], [1333, 1341], [1341, 1333], [1333, 1343], [1343, 1333], [1333, 1344], [1344, 1333], [1334, 1337], [1337, 1334], [1334, 1342], [1342, 1334], [1334, 1344], [1344, 1334], [1334, 1347], [1347, 1334], [1335, 1337], [1337, 1335], [1335, 1339], [1339, 1335], [1335, 1341], [1341, 1335], [1335, 1343], [1343, 1335], [1335, 1344], [1344, 1335], [1336, 1337], [1337, 1336], [1336, 1338], [1338, 1336], [1336, 1340], [1340, 1336], [1336, 1345], [1345, 1336], [1336, 1346], [1346, 1336], [1337, 1338], [1338, 1337], [1337, 1339], [1339, 1337], [1337, 1340], [1340, 1337], [1337, 1341], [1341, 1337], [1337, 1342], [1342, 1337], [1337, 1343], [1343, 1337], [1337, 1344], [1344, 1337], [1337, 1345], [1345, 1337], [1337, 1346], [1346, 1337], [1337, 1347], [1347, 1337], [1338, 1340], [1340, 1338], [1338, 1345], [1345, 1338], [1338, 1346], [1346, 1338], [1339, 1341], [1341, 1339], [1339, 1343], [1343, 1339], [1339, 1344], [1344, 1339], [1340, 1345], [1345, 1340], [1340, 1346], [1346, 1340], [1341, 1343], [1343, 1341], [1341, 1344], [1344, 1341], [1342, 1344], [1344, 1342], [1342, 1347], [1347, 1342], [1343, 1344], [1344, 1343], [1344, 1347], [1347, 1344], [1345, 1346], [1346, 1345]], ""idx"": 65, ""label"": 0}",0
66,"{""vertices"": [1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368], ""edges"": [[1348, 1350], [1350, 1348], [1348, 1351], [1351, 1348], [1348, 1353], [1353, 1348], [1348, 1355], [1355, 1348], [1348, 1356], [1356, 1348], [1348, 1358], [1358, 1348], [1349, 1352], [1352, 1349], [1349, 1358], [1358, 1349], [1349, 1360], [1360, 1349], [1349, 1363], [1363, 1349], [1350, 1351], [1351, 1350], [1350, 1353], [1353, 1350], [1350, 1355], [1355, 1350], [1350, 1356], [1356, 1350], [1350, 1358], [1358, 1350], [1351, 1353], [1353, 1351], [1351, 1355], [1355, 1351], [1351, 1356], [1356, 1351], [1351, 1358], [1358, 1351], [1352, 1358], [1358, 1352], [1352, 1360], [1360, 1352], [1352, 1363], [1363, 1352], [1353, 1355], [1355, 1353], [1353, 1356], [1356, 1353], [1353, 1358], [1358, 1353], [1354, 1357], [1357, 1354], [1354, 1358], [1358, 1354], [1354, 1359], [1359, 1354], [1354, 1364], [1364, 1354], [1354, 1365], [1365, 1354], [1355, 1356], [1356, 1355], [1355, 1358], [1358, 1355], [1356, 1358], [1358, 1356], [1357, 1358], [1358, 1357], [1357, 1359], [1359, 1357], [1357, 1364], [1364, 1357], [1357, 1365], [1365, 1357], [1358, 1359], [1359, 1358], [1358, 1360], [1360, 1358], [1358, 1361], [1361, 1358], [1358, 1362], [1362, 1358], [1358, 1363], [1363, 1358], [1358, 1364], [1364, 1358], [1358, 1365], [1365, 1358], [1358, 1366], [1366, 1358], [1358, 1367], [1367, 1358], [1358, 1368], [1368, 1358], [1359, 1364], [1364, 1359], [1359, 1365], [1365, 1359], [1360, 1363], [1363, 1360], [1361, 1362], [1362, 1361], [1361, 1366], [1366, 1361], [1361, 1367], [1367, 1361], [1361, 1368], [1368, 1361], [1362, 1366], [1366, 1362], [1362, 1367], [1367, 1362], [1362, 1368], [1368, 1362], [1364, 1365], [1365, 1364], [1366, 1367], [1367, 1366], [1366, 1368], [1368, 1366], [1367, 1368], [1368, 1367]], ""idx"": 66, ""label"": 0}",0
67,"{""vertices"": [1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386], ""edges"": [[1369, 1375], [1375, 1369], [1369, 1376], [1376, 1369], [1369, 1379], [1379, 1369], [1369, 1380], [1380, 1369], [1369, 1384], [1384, 1369], [1370, 1372], [1372, 1370], [1370, 1374], [1374, 1370], [1370, 1377], [1377, 1370], [1370, 1378], [1378, 1370], [1370, 1382], [1382, 1370], [1370, 1384], [1384, 1370], [1370, 1386], [1386, 1370], [1371, 1373], [1373, 1371], [1371, 1381], [1381, 1371], [1371, 1383], [1383, 1371], [1371, 1384], [1384, 1371], [1371, 1385], [1385, 1371], [1372, 1374], [1374, 1372], [1372, 1377], [1377, 1372], [1372, 1378], [1378, 1372], [1372, 1382], [1382, 1372], [1372, 1384], [1384, 1372], [1372, 1386], [1386, 1372], [1373, 1381], [1381, 1373], [1373, 1383], [1383, 1373], [1373, 1384], [1384, 1373], [1373, 1385], [1385, 1373], [1374, 1377], [1377, 1374], [1374, 1378], [1378, 1374], [1374, 1382], [1382, 1374], [1374, 1384], [1384, 1374], [1374, 1386], [1386, 1374], [1375, 1376], [1376, 1375], [1375, 1378], [1378, 1375], [1375, 1379], [1379, 1375], [1375, 1380], [1380, 1375], [1375, 1384], [1384, 1375], [1376, 1379], [1379, 1376], [1376, 1380], [1380, 1376], [1376, 1384], [1384, 1376], [1377, 1378], [1378, 1377], [1377, 1382], [1382, 1377], [1377, 1384], [1384, 1377], [1377, 1386], [1386, 1377], [1378, 1382], [1382, 1378], [1378, 1384], [1384, 1378], [1378, 1386], [1386, 1378], [1379, 1380], [1380, 1379], [1379, 1384], [1384, 1379], [1380, 1384], [1384, 1380], [1381, 1383], [1383, 1381], [1381, 1384], [1384, 1381], [1381, 1385], [1385, 1381], [1382, 1384], [1384, 1382], [1382, 1386], [1386, 1382], [1383, 1384], [1384, 1383], [1383, 1385], [1385, 1383], [1384, 1385], [1385, 1384], [1384, 1386], [1386, 1384]], ""idx"": 67, ""label"": 0}",0
68,"{""vertices"": [1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401], ""edges"": [[1387, 1388], [1388, 1387], [1387, 1393], [1393, 1387], [1387, 1395], [1395, 1387], [1387, 1397], [1397, 1387], [1387, 1400], [1400, 1387], [1388, 1393], [1393, 1388], [1388, 1395], [1395, 1388], [1388, 1397], [1397, 1388], [1388, 1400], [1400, 1388], [1389, 1391], [1391, 1389], [1389, 1394], [1394, 1389], [1389, 1399], [1399, 1389], [1389, 1400], [1400, 1389], [1389, 1401], [1401, 1389], [1390, 1392], [1392, 1390], [1390, 1396], [1396, 1390], [1390, 1398], [1398, 1390], [1390, 1400], [1400, 1390], [1391, 1394], [1394, 1391], [1391, 1399], [1399, 1391], [1391, 1400], [1400, 1391], [1391, 1401], [1401, 1391], [1392, 1396], [1396, 1392], [1392, 1398], [1398, 1392], [1392, 1400], [1400, 1392], [1393, 1395], [1395, 1393], [1393, 1397], [1397, 1393], [1393, 1400], [1400, 1393], [1394, 1399], [1399, 1394], [1394, 1400], [1400, 1394], [1394, 1401], [1401, 1394], [1395, 1397], [1397, 1395], [1395, 1400], [1400, 1395], [1396, 1398], [1398, 1396], [1396, 1400], [1400, 1396], [1397, 1400], [1400, 1397], [1398, 1400], [1400, 1398], [1399, 1400], [1400, 1399], [1399, 1401], [1401, 1399], [1400, 1401], [1401, 1400]], ""idx"": 68, ""label"": 0}",0
